"Section","Variable","Source","Model","ScalarName","AnalysisType","Region","ScalarType","Units","Data","Weight"
"HydrologyCycle","SensibleHeat","FLUXCOM","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE","MeanState","global","scalar","watt/m2","15.5973","30.0"
"HydrologyCycle","SensibleHeat","FLUXCOM","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE Score","MeanState","global","score","1","0.590816","30.0"
"HydrologyCycle","SensibleHeat","FLUXCOM","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Overall Score","MeanState","global","score","1","0.728613","30.0"
"HydrologyCycle","SensibleHeat","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Period Mean (original grids)","MeanState","global","scalar","W m-2","30.7554","18.0"
"HydrologyCycle","SensibleHeat","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias","MeanState","global","scalar","W m-2","0.335838","18.0"
"HydrologyCycle","SensibleHeat","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias Score","MeanState","global","score","1","0.657634","18.0"
"HydrologyCycle","SensibleHeat","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Phase Shift","MeanState","global","scalar","months","1.02206","18.0"
"HydrologyCycle","SensibleHeat","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Seasonal Cycle Score","MeanState","global","score","1","0.887841","18.0"
"HydrologyCycle","SensibleHeat","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE","MeanState","global","scalar","W m-2","24.312","18.0"
"HydrologyCycle","SensibleHeat","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE Score","MeanState","global","score","1","0.446664","18.0"
"HydrologyCycle","SensibleHeat","FLUXNET2015","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Overall Score","MeanState","global","score","1","0.609701","18.0"
"HydrologyCycle","SensibleHeat","FLUXNET2015","RTM_ens38_case_3","Period Mean (original grids)","MeanState","global","scalar","W m-2","38.3705","18.0"
"HydrologyCycle","SensibleHeat","FLUXNET2015","RTM_ens38_case_3","Bias","MeanState","global","scalar","W m-2","8.1491","18.0"
"HydrologyCycle","SensibleHeat","FLUXNET2015","RTM_ens38_case_3","Bias Score","MeanState","global","score","1","0.621669","18.0"
"HydrologyCycle","SensibleHeat","FLUXNET2015","RTM_ens38_case_3","Phase Shift","MeanState","global","scalar","months","1.05613","18.0"
"HydrologyCycle","SensibleHeat","FLUXNET2015","RTM_ens38_case_3","Seasonal Cycle Score","MeanState","global","score","1","0.885912","18.0"
"HydrologyCycle","SensibleHeat","FLUXNET2015","RTM_ens38_case_3","RMSE","MeanState","global","scalar","W m-2","29.0624","18.0"
"HydrologyCycle","SensibleHeat","FLUXNET2015","RTM_ens38_case_3","RMSE Score","MeanState","global","score","1","0.414773","18.0"
"HydrologyCycle","SensibleHeat","FLUXNET2015","RTM_ens38_case_3","Overall Score","MeanState","global","score","1","0.584282","18.0"
"HydrologyCycle","SensibleHeat","CLASS","RTM_ens38_case_3","Benchmark Period Mean (intersection)","MeanState","global","scalar","W m-2","34.8752","50.0"
"HydrologyCycle","SensibleHeat","CLASS","RTM_ens38_case_3","Benchmark Period Mean (complement)","MeanState","global","scalar","W m-2","25.5537","50.0"
"HydrologyCycle","SensibleHeat","CLASS","RTM_ens38_case_3","Period Mean (original grids)","MeanState","global","scalar","W m-2","34.2651","50.0"
"HydrologyCycle","SensibleHeat","CLASS","RTM_ens38_case_3","Model Period Mean (intersection)","MeanState","global","scalar","W m-2","40.4745","50.0"
"HydrologyCycle","SensibleHeat","CLASS","RTM_ens38_case_3","Model Period Mean (complement)","MeanState","global","scalar","W m-2","16.992","50.0"
"HydrologyCycle","SensibleHeat","CLASS","RTM_ens38_case_3","Spatial Distribution Score","MeanState","global","score","1","0.959658","50.0"
"HydrologyCycle","SensibleHeat","CLASS","RTM_ens38_case_3","Phase Shift","MeanState","global","scalar","months","1.04566","50.0"
"HydrologyCycle","SensibleHeat","CLASS","RTM_ens38_case_3","Seasonal Cycle Score","MeanState","global","score","1","0.871927","50.0"
"HydrologyCycle","SensibleHeat","CLASS","RTM_ens38_case_3","Bias","MeanState","global","scalar","W m-2","6.41595","50.0"
"HydrologyCycle","SensibleHeat","CLASS","RTM_ens38_case_3","Bias Score","MeanState","global","score","1","0.595973","50.0"
"HydrologyCycle","SensibleHeat","CLASS","RTM_ens38_case_3","RMSE","MeanState","global","scalar","W m-2","17.6078","50.0"
"HydrologyCycle","SensibleHeat","CLASS","RTM_ens38_case_3","RMSE Score","MeanState","global","score","1","0.604244","50.0"
"HydrologyCycle","SensibleHeat","CLASS","RTM_ens38_case_3","Overall Score","MeanState","global","score","1","0.727209","50.0"
"HydrologyCycle","SensibleHeat","CLASS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (intersection)","MeanState","global","scalar","W m-2","34.8392","50.0"
"HydrologyCycle","SensibleHeat","CLASS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (complement)","MeanState","global","scalar","W m-2","45.3333","50.0"
"HydrologyCycle","SensibleHeat","CLASS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Period Mean (original grids)","MeanState","global","scalar","W m-2","29.5149","50.0"
"HydrologyCycle","SensibleHeat","CLASS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (intersection)","MeanState","global","scalar","W m-2","36.5","50.0"
"HydrologyCycle","SensibleHeat","CLASS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (complement)","MeanState","global","scalar","W m-2","3.52471","50.0"
"HydrologyCycle","SensibleHeat","CLASS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Spatial Distribution Score","MeanState","global","score","1","0.964125","50.0"
"HydrologyCycle","SensibleHeat","CLASS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Phase Shift","MeanState","global","scalar","months","1.07957","50.0"
"HydrologyCycle","SensibleHeat","CLASS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Seasonal Cycle Score","MeanState","global","score","1","0.876311","50.0"
"HydrologyCycle","SensibleHeat","CLASS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias","MeanState","global","scalar","W m-2","1.78882","50.0"
"HydrologyCycle","SensibleHeat","CLASS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias Score","MeanState","global","score","1","0.661168","50.0"
"HydrologyCycle","SensibleHeat","CLASS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE","MeanState","global","scalar","W m-2","14.7953","50.0"
"HydrologyCycle","SensibleHeat","CLASS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE Score","MeanState","global","score","1","0.609892","50.0"
"HydrologyCycle","SensibleHeat","CLASS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Overall Score","MeanState","global","score","1","0.744277","50.0"
"HydrologyCycle","Evapotranspiration","GLEAMv3.3a","RTM_ens38_case_3","Benchmark Period Mean (intersection)","MeanState","global","scalar","mm d-1","1.34778","75.0"
"HydrologyCycle","Evapotranspiration","GLEAMv3.3a","RTM_ens38_case_3","Benchmark Period Mean (complement)","MeanState","global","scalar","mm d-1","2.66892","75.0"
"HydrologyCycle","Evapotranspiration","GLEAMv3.3a","RTM_ens38_case_3","Period Mean (original grids)","MeanState","global","scalar","mm d-1","1.08431","75.0"
"HydrologyCycle","Evapotranspiration","GLEAMv3.3a","RTM_ens38_case_3","Model Period Mean (intersection)","MeanState","global","scalar","mm d-1","1.038","75.0"
"HydrologyCycle","Evapotranspiration","GLEAMv3.3a","RTM_ens38_case_3","Model Period Mean (complement)","MeanState","global","scalar","mm d-1","1.47113","75.0"
"HydrologyCycle","Evapotranspiration","GLEAMv3.3a","RTM_ens38_case_3","Spatial Distribution Score","MeanState","global","score","1","0.921438","75.0"
"HydrologyCycle","Evapotranspiration","GLEAMv3.3a","RTM_ens38_case_3","Phase Shift","MeanState","global","scalar","months","0.975796","75.0"
"HydrologyCycle","Evapotranspiration","GLEAMv3.3a","RTM_ens38_case_3","Seasonal Cycle Score","MeanState","global","score","1","0.806734","75.0"
"HydrologyCycle","Evapotranspiration","GLEAMv3.3a","RTM_ens38_case_3","Bias","MeanState","global","scalar","mm d-1","-0.279414","75.0"
"HydrologyCycle","Evapotranspiration","GLEAMv3.3a","RTM_ens38_case_3","Bias Score","MeanState","global","score","1","0.517052","75.0"
"HydrologyCycle","Evapotranspiration","GLEAMv3.3a","RTM_ens38_case_3","RMSE","MeanState","global","scalar","mm d-1","0.530383","75.0"
"HydrologyCycle","Evapotranspiration","GLEAMv3.3a","RTM_ens38_case_3","RMSE Score","MeanState","global","score","1","0.612688","75.0"
"HydrologyCycle","Evapotranspiration","GLEAMv3.3a","RTM_ens38_case_3","Overall Score","MeanState","global","score","1","0.69412","75.0"
"HydrologyCycle","Evapotranspiration","GLEAMv3.3a","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (intersection)","MeanState","global","scalar","mm d-1","1.3391","75.0"
"HydrologyCycle","Evapotranspiration","GLEAMv3.3a","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (complement)","MeanState","global","scalar","mm d-1","3.17076","75.0"
"HydrologyCycle","Evapotranspiration","GLEAMv3.3a","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Period Mean (original grids)","MeanState","global","scalar","mm d-1","1.16812","75.0"
"HydrologyCycle","Evapotranspiration","GLEAMv3.3a","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (intersection)","MeanState","global","scalar","mm d-1","1.15559","75.0"
"HydrologyCycle","Evapotranspiration","GLEAMv3.3a","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (complement)","MeanState","global","scalar","mm d-1","1.49416","75.0"
"HydrologyCycle","Evapotranspiration","GLEAMv3.3a","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Spatial Distribution Score","MeanState","global","score","1","0.961426","75.0"
"HydrologyCycle","Evapotranspiration","GLEAMv3.3a","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Phase Shift","MeanState","global","scalar","months","1.04043","75.0"
"HydrologyCycle","Evapotranspiration","GLEAMv3.3a","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Seasonal Cycle Score","MeanState","global","score","1","0.802755","75.0"
"HydrologyCycle","Evapotranspiration","GLEAMv3.3a","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias","MeanState","global","scalar","mm d-1","-0.158387","75.0"
"HydrologyCycle","Evapotranspiration","GLEAMv3.3a","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias Score","MeanState","global","score","1","0.601795","75.0"
"HydrologyCycle","Evapotranspiration","GLEAMv3.3a","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE","MeanState","global","scalar","mm d-1","0.467548","75.0"
"HydrologyCycle","Evapotranspiration","GLEAMv3.3a","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE Score","MeanState","global","score","1","0.611201","75.0"
"HydrologyCycle","Evapotranspiration","GLEAMv3.3a","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Overall Score","MeanState","global","score","1","0.717676","75.0"
"HydrologyCycle","Evapotranspiration","MOD16A2","RTM_ens38_case_3","Benchmark Period Mean (intersection)","MeanState","global","scalar","mm d-1","1.55689","75.0"
"HydrologyCycle","Evapotranspiration","MOD16A2","RTM_ens38_case_3","Benchmark Period Mean (complement)","MeanState","global","scalar","mm d-1","2.22649","75.0"
"HydrologyCycle","Evapotranspiration","MOD16A2","RTM_ens38_case_3","Period Mean (original grids)","MeanState","global","scalar","mm d-1","1.08488","75.0"
"HydrologyCycle","Evapotranspiration","MOD16A2","RTM_ens38_case_3","Model Period Mean (intersection)","MeanState","global","scalar","mm d-1","1.32144","75.0"
"HydrologyCycle","Evapotranspiration","MOD16A2","RTM_ens38_case_3","Model Period Mean (complement)","MeanState","global","scalar","mm d-1","0.596433","75.0"
"HydrologyCycle","Evapotranspiration","MOD16A2","RTM_ens38_case_3","Spatial Distribution Score","MeanState","global","score","1","0.948549","75.0"
"HydrologyCycle","Evapotranspiration","MOD16A2","RTM_ens38_case_3","Phase Shift","MeanState","global","scalar","months","1.3436","75.0"
"HydrologyCycle","Evapotranspiration","MOD16A2","RTM_ens38_case_3","Seasonal Cycle Score","MeanState","global","score","1","0.77725","75.0"
"HydrologyCycle","Evapotranspiration","MOD16A2","RTM_ens38_case_3","Bias","MeanState","global","scalar","mm d-1","-0.202354","75.0"
"HydrologyCycle","Evapotranspiration","MOD16A2","RTM_ens38_case_3","Bias Score","MeanState","global","score","1","0.50677","75.0"
"HydrologyCycle","Evapotranspiration","MOD16A2","RTM_ens38_case_3","RMSE","MeanState","global","scalar","mm d-1","0.663558","75.0"
"HydrologyCycle","Evapotranspiration","MOD16A2","RTM_ens38_case_3","RMSE Score","MeanState","global","score","1","0.551612","75.0"
"HydrologyCycle","Evapotranspiration","MOD16A2","RTM_ens38_case_3","Overall Score","MeanState","global","score","1","0.667159","75.0"
"HydrologyCycle","Evapotranspiration","MOD16A2","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (intersection)","MeanState","global","scalar","mm d-1","1.55799","75.0"
"HydrologyCycle","Evapotranspiration","MOD16A2","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (complement)","MeanState","global","scalar","mm d-1","2.67179","75.0"
"HydrologyCycle","Evapotranspiration","MOD16A2","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Period Mean (original grids)","MeanState","global","scalar","mm d-1","1.17171","75.0"
"HydrologyCycle","Evapotranspiration","MOD16A2","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (intersection)","MeanState","global","scalar","mm d-1","1.49121","75.0"
"HydrologyCycle","Evapotranspiration","MOD16A2","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (complement)","MeanState","global","scalar","mm d-1","0.321686","75.0"
"HydrologyCycle","Evapotranspiration","MOD16A2","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Spatial Distribution Score","MeanState","global","score","1","0.96804","75.0"
"HydrologyCycle","Evapotranspiration","MOD16A2","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Phase Shift","MeanState","global","scalar","months","1.40566","75.0"
"HydrologyCycle","Evapotranspiration","MOD16A2","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Seasonal Cycle Score","MeanState","global","score","1","0.782118","75.0"
"HydrologyCycle","Evapotranspiration","MOD16A2","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias","MeanState","global","scalar","mm d-1","-0.0456386","75.0"
"HydrologyCycle","Evapotranspiration","MOD16A2","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias Score","MeanState","global","score","1","0.566194","75.0"
"HydrologyCycle","Evapotranspiration","MOD16A2","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE","MeanState","global","scalar","mm d-1","0.684107","75.0"
"HydrologyCycle","Evapotranspiration","MOD16A2","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE Score","MeanState","global","score","1","0.521767","75.0"
"HydrologyCycle","Evapotranspiration","MOD16A2","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Overall Score","MeanState","global","score","1","0.671977","75.0"
"HydrologyCycle","Evapotranspiration","MODIS","RTM_ens38_case_3","Benchmark Period Mean (intersection)","MeanState","global","scalar","mm d-1","1.55655","75.0"
"HydrologyCycle","Evapotranspiration","MODIS","RTM_ens38_case_3","Benchmark Period Mean (complement)","MeanState","global","scalar","mm d-1","2.22562","75.0"
"HydrologyCycle","Evapotranspiration","MODIS","RTM_ens38_case_3","Period Mean (original grids)","MeanState","global","scalar","mm d-1","1.08484","75.0"
"HydrologyCycle","Evapotranspiration","MODIS","RTM_ens38_case_3","Model Period Mean (intersection)","MeanState","global","scalar","mm d-1","1.32114","75.0"
"HydrologyCycle","Evapotranspiration","MODIS","RTM_ens38_case_3","Model Period Mean (complement)","MeanState","global","scalar","mm d-1","0.596982","75.0"
"HydrologyCycle","Evapotranspiration","MODIS","RTM_ens38_case_3","Spatial Distribution Score","MeanState","global","score","1","0.948926","75.0"
"HydrologyCycle","Evapotranspiration","MODIS","RTM_ens38_case_3","Phase Shift","MeanState","global","scalar","months","1.34033","75.0"
"HydrologyCycle","Evapotranspiration","MODIS","RTM_ens38_case_3","Seasonal Cycle Score","MeanState","global","score","1","0.773448","75.0"
"HydrologyCycle","Evapotranspiration","MODIS","RTM_ens38_case_3","Bias","MeanState","global","scalar","mm d-1","-0.202257","75.0"
"HydrologyCycle","Evapotranspiration","MODIS","RTM_ens38_case_3","Bias Score","MeanState","global","score","1","0.507298","75.0"
"HydrologyCycle","Evapotranspiration","MODIS","RTM_ens38_case_3","RMSE","MeanState","global","scalar","mm d-1","0.662204","75.0"
"HydrologyCycle","Evapotranspiration","MODIS","RTM_ens38_case_3","RMSE Score","MeanState","global","score","1","0.551927","75.0"
"HydrologyCycle","Evapotranspiration","MODIS","RTM_ens38_case_3","Overall Score","MeanState","global","score","1","0.666705","75.0"
"HydrologyCycle","Evapotranspiration","MODIS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (intersection)","MeanState","global","scalar","mm d-1","1.55766","75.0"
"HydrologyCycle","Evapotranspiration","MODIS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Benchmark Period Mean (complement)","MeanState","global","scalar","mm d-1","2.66825","75.0"
"HydrologyCycle","Evapotranspiration","MODIS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Period Mean (original grids)","MeanState","global","scalar","mm d-1","1.171","75.0"
"HydrologyCycle","Evapotranspiration","MODIS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (intersection)","MeanState","global","scalar","mm d-1","1.49006","75.0"
"HydrologyCycle","Evapotranspiration","MODIS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Model Period Mean (complement)","MeanState","global","scalar","mm d-1","0.32221","75.0"
"HydrologyCycle","Evapotranspiration","MODIS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Spatial Distribution Score","MeanState","global","score","1","0.967975","75.0"
"HydrologyCycle","Evapotranspiration","MODIS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Phase Shift","MeanState","global","scalar","months","1.40974","75.0"
"HydrologyCycle","Evapotranspiration","MODIS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Seasonal Cycle Score","MeanState","global","score","1","0.782122","75.0"
"HydrologyCycle","Evapotranspiration","MODIS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias","MeanState","global","scalar","mm d-1","-0.0466414","75.0"
"HydrologyCycle","Evapotranspiration","MODIS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Bias Score","MeanState","global","score","1","0.566855","75.0"
"HydrologyCycle","Evapotranspiration","MODIS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE","MeanState","global","scalar","mm d-1","0.683327","75.0"
"HydrologyCycle","Evapotranspiration","MODIS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","RMSE Score","MeanState","global","score","1","0.521527","75.0"
"HydrologyCycle","Evapotranspiration","MODIS","ctsm51_cesm23a02cPPEn08ctsm51d030_1deg_GSWP3V1_hist","Overall Score","MeanState","global","score","1","0.672001","75.0"
